,source,author,title,description,url,requested_date,publishedAt,content
0,BBC News,BBC News,Vast 'star nursery' region found in our galaxy,"Astronomers find a vast structure in our galaxy, made up of many interconnected ""star nurseries"".",http://www.bbc.co.uk/news/science-environment-51021704,2020-01-08,2020-01-07T20:36:00Z,"Image copyrightAlyssa Goodman / Harvard UniversityImage caption
 A visualisation of the Radcliffe Wave - one of the largest coherent structures in the Milky Way
Astronomers have discovered a vast structure in our galaxy, made up of many interconnected ""nurs… [+2954 chars]"
0,BBC News,BBC News,Travelex being held to ransom by hackers,The foreign exchange firm has been forced to turn off all computers and switch to pen and paper.,http://www.bbc.co.uk/news/business-51017852,2020-01-08,2020-01-07T17:09:52Z,"Image copyrightGetty Images
Hackers are holding foreign exchange company Travelex to ransom after a cyber-attack forced the firm to turn off all computer systems and resort to using pen and paper.
On New Year's Eve, hackers launched their attack on the Trav… [+6123 chars]"
0,ABC News,"Karma Allen, Michelle Stoddart","Top lawmakers call for prayer, unification in wake of Iran attack",,https://abcnews.go.com/Politics/top-lawmakers-call-prayer-unification-wake-iran-attack/story?id=68131223,2020-01-08,2020-01-08T01:41:46Z,"Top lawmakers called for unification and prayer on Tuesday as Iranian forces targeted U.S. military targets in Iraq with airstrikes in retaliation for the killing last week of Gen. Qassem Soleimani, the head of Iran's elite Quds Force.
""Closely monitoring th… [+3126 chars]"
0,CNN,,Video appears to show missiles hit airbase housing US troops - CNN Video,"Video from Iran's Fars news appears to show the moment missiles land on the al-Asad airbase in Iraq, which houses US troops. CNN cannot independently verify this video.",http://us.cnn.com/videos/world/2020/01/08/us-forces-at-iraq-base-missiles-sot-vpx.cnn,2020-01-08,2020-01-08T01:23:17.4859852Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
0,CNN,"Matt Egan, CNN Business",Oil prices soar after Iran attacks airbases housing US troops in Iraq,Oil prices climbed sharply Tuesday after the Pentagon said Iran launched more than a dozen ballistic missiles against US bases in Iraq.,http://us.cnn.com/2020/01/07/business/oil-prices-iran-attack-iraq/index.html,2020-01-08,2020-01-08T00:38:19Z,
0,CNN,Opinion by Michael D'Antonio,The price of Trumpian chaos,Michael D'Antonio writes that Trump's decision to order the killing of Gen. Qasem Soleimani exemplifies what makes him unfit for his job: he has an inability to anticipate consequences.,http://us.cnn.com/2020/01/07/opinions/price-of-trumpian-chaos-middle-east-opinion-dantonio/index.html,2020-01-08,2020-01-08T00:07:20Z,"Michael D'Antonio is the author of the book ""Never Enough: Donald Trump and the Pursuit of Success"" and co-author with Peter Eisner of ""The Shadow President: The Truth About Mike Pence."" The opinions expressed in this commentary are those of the author. View … [+5608 chars]"
0,CNN,"Rob McLean, CNN Business",Dow futures tumble 300 points after 10 rockets hit airbase in Iraq,US stock futures dropped Tuesday evening after 10 rockets hit an airbase that houses US forces in Iraq.,http://us.cnn.com/2020/01/07/business/us-stocks-airbase-iran/index.html,2020-01-08,2020-01-08T00:06:58Z,
0,CNN,"By <a href=""/profiles/veronica-rocha"">Veronica Rocha</a>, <a href=""/profiles/meg-wagner"">Meg Wagner</a>, Mike Hayes and Jack Guy, CNN",US-Iran news today: Rockets hit Iraq base where US troops are located - CNN,At least 10 rockets hit al-Asad airbase in Iraq where US troops are housed in Iraq. Follow here for the latest news as tensions rise in the Middle East.,https://www.cnn.com/middleeast/live-news/us-iran-soleimani-tensions-intl-01-07-20,2020-01-08,2020-01-07T10:31:48Z,"Secretary of State Mike Pompeo sent a cable to all US missions overseas ordering diplomats not to meet Iranian opposition groups without specific approval because it could undermine the Trump administrations diplomatic efforts with the Iranian regime, accordi… [+2337 chars]"
0,CNN,"Analysis by Christiane Amanpour, Chief International Anchor, CNN",The US spent trillions trying to remake the Middle East. Trump's strike may have undone it all,"Even before any retaliation from Iran against the US for its killing of top general Qasem Soleimani, the backlash from the Trump administration's Middle East policy is clear, present and dangerous.",http://us.cnn.com/2020/01/06/world/iran-analysis-amanpour-intl/index.html,2020-01-08,2020-01-07T01:42:19Z,
0,Fox News,Fox News,Iraqi cleric Muqtada al-Sadr bashes Trump as 'son of gambling halls',An influential anti-U.S. Iraqi cleric who led a militia that battled American forces during the Iraq War lashed out at President Trump over social media with a series of insults that criticized his former casino empire and his medical deferments during the Vi…,https://www.foxnews.com/world/iraqi-cleric-muqtada-al-sadr-bashes-trump,2020-01-08,2020-01-08T01:53:04.4535359Z,An influential anti-U.S. Iraqi cleric who led a militia that battled American forces during the Iraq War lashed out at President Trump over social media with a series of insults that criticized his former casino empire and his medical deferments during the Vi… [+1973 chars]
0,Fox News,Fox News,"Lawmakers react after Iran missile attack targets US forces in Iraq, Pelosi says world 'cannot afford war'",Lawmakers swiftly responded after Iran fired dozens of missiles into Iraq on Tuesday targeting U.S. military and coalition forces signaling a significant escalation of tensions against the U.S. following the death of Iranian Quds Force Gen. Qassem Soleimani.,https://www.foxnews.com/politics/iran-missile-attacks-iraq-american-forces-pelosi-lawmakers-respond,2020-01-08,2020-01-08T01:53:00.8320903Z,"Lawmakers swiftly responded after Iran fired ""more than a dozen ballistic missiles"" into Iraq on Tuesday targeting U.S. military and coalition forces, signaling a significant escalation of tensions against the U.S. following the death of Iranian Quds Force Ge… [+3180 chars]"
0,Fox News,Fox News,Sen. Thom Tillis says President Trump needs to be prepared to respond appropriately for Iranian missile attack,"The Iranian leadership needs to apologize for decades-old campaign to harm Americans, says North Carolina Senator Thom Tillis, Republican member of the Senate Judiciary Committee.",https://video.foxnews.com/v/6120506486001/,2020-01-08,2020-01-08T01:07:55.1194828Z,
0,Fox News,Fox News,Iranian news agency airs video purportedly of missiles heading toward US bases in Iraq,Tehran says it launched surface-to-surface missiles at U.S. bases in Iraq in retaliation for strike that killed Qassem Soleimani.,https://video.foxnews.com/v/6120501239001/,2020-01-08,2020-01-08T00:37:58.3510869Z,
0,Fox News,Fox News,Sen. John Kennedy on Iranian missile attack: America is not the bad guy here,"Appeasement of Iran hasn't worked and weakness invites the wolves, says Louisiana Senator John Kennedy, Republican member of the Senate Judiciary Committee.",https://video.foxnews.com/v/6120503961001/,2020-01-08,2020-01-08T00:37:56.7035072Z,
0,Fox News,Fox News,Michael Moore apologizes to Iran on behalf of the American people for airstrike that killed Soleimani,"Filmmaker Michael Moore has apologized to Iran on behalf of the American people, writing in a tweet to the embattled nation that he “deeply regrets” the airstrike ordered by President Donald Trump that killed Qassem Soleimani.",https://www.foxnews.com/entertainment/michael-moore-apologizes-iran-us-airstrike-qassem-soleimani-trump,2020-01-08,2020-01-08T00:37:53.7286532Z,"Filmmaker Michael Moore has apologized to Iran on behalf of the American people, writing in a tweet to the embattled nation that he “deeply regrets” the airstrike ordered by President Donald Trump that killed Qassem Soleimani.
“Sir, I deeply regret the viole… [+2285 chars]"
0,Fox News,Fox News,"Former Sens. Lott, Daschle on Iranian retaliation for Soleimani strike, lessons from Clinton impeachment",Former Senate Majority Leader Trent Lott and former Senate Minority Leader Tom Daschle join Bret Baier on 'Special Report.',https://video.foxnews.com/v/6120497472001/,2020-01-08,2020-01-08T00:09:36.9126101Z,
0,Fox News,Fox News,Rep. Michael Waltz on Iranian missile response to Soleimani strike,"Senior U.S. military source says an Iranian missile attack is underway in Iraq; reaction from Florida Congressman Michael Waltz, Republican member of the House Armed Services Committee.",https://video.foxnews.com/v/6120496658001/,2020-01-08,2020-01-08T00:09:34.0288444Z,
0,Independent,Andy Gregory,Iran news - live: Trump briefed after Tehran launches missile attack on US-Iraqi air base,Follow here for the latest updates,http://www.independent.co.uk/news/world/middle-east/iran-news-live-trump-war-us-latest-soleimani-death-attack-burial-a9273186.html,2020-01-08,2020-01-07T00:29:00Z,"Iran has claimed responsibility for a barrage of missiles that struck a joint US-Iraqi air base late on Tuesday, and the Pentagon confirmed that more than a dozen ballistic missiles had been fired at US targets.
State TV said Tehrans Revolutionary Guard had … [+6562 chars]"
0,Al Jazeera English,Al Jazeera,Dozens killed in stampede at Qassem Soleimani's funeral,"Huge crowds of mourners packed streets of Kerman, hometown of Iranian military commander killed in US air strike.",http://www.aljazeera.com/news/2020/01/dozens-killed-stampede-soleimani-funeral-iran-state-tv-200107093406578.html,2020-01-08,2020-01-07T09:49:00Z,"At least 56 people have been killed in a stampede in the Iranian city of Kerman at the funeral procession for a top commander killed in an air strike by the United States.
Iranian state TV said at least 56 people have been killed and more than 200 injured in… [+1505 chars]"
0,Reuters,Ahmed Aboulenein,Iran fires missiles at Iraqi bases in retaliation for U.S. strike on commander,Iran said it launched a missile attack on U.S.-led forces in Iraq in the early hours of Wednesday in retaliation for the U.S. drone strike on an Iranian commander whose killing has raised fears of a wider war in the Middle East.,http://feeds.reuters.com/~r/reuters/topNews/~3/OzwvVd4xhFs/iran-fires-missiles-at-iraqi-bases-in-retaliation-for-u-s-strike-on-commander-idUSKBN1Z60NL,2020-01-08,2020-01-08T01:26:18Z,BAGHDAD/WASHINGTON (Reuters) - Iran said it launched a missile attack on U.S.-led forces in Iraq in the early hours of Wednesday in retaliation for the U.S. drone strike on an Iranian commander whose killing has raised fears of a wider war in the Middle East.… [+5335 chars]
0,Reuters,Andrew Galbraith,"Asian shares slump; gold, oil soar after Iran strike on U.S. forces","Asian shares and U.S. treasury yields plunged on Wednesday, while gold and oil shot higher after Iran fired rockets at an Iraqi airbase that hosts U.S. military forces, stoking fears of further sharp escalations in a developing conflict.",http://feeds.reuters.com/~r/reuters/topNews/~3/jz2zkGP5Jek/asian-shares-slump-gold-oil-soar-after-iran-strike-on-u-s-forces-idUSKBN1Z7056,2020-01-08,2020-01-08T01:23:59Z,"SHANGHAI (Reuters) - Asian shares and U.S. treasury yields plunged on Wednesday, while gold and oil shot higher after Iran fired rockets at an Iraqi airbase that hosts U.S. military forces, stoking fears of further sharp escalations in a developing conflict. … [+1445 chars]"
0,Reuters,Reuters Editorial,Iran starts 'second round' of attacks against U.S. bases in Iraq: Tasnim,"Iran has started its ""second round"" of attacks against bases holding U.S. troops in Iraq, the Tehran-based Tasnim news agency said on Wednesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/M2MNKDejQOA/iran-starts-second-round-of-attacks-against-u-s-bases-in-iraq-tasnim-idUSKBN1Z7059,2020-01-08,2020-01-08T01:23:35Z,"CAIRO (Reuters) - Iran has started its “second round” of attacks against bases holding U.S. troops in Iraq, the Tehran-based Tasnim news agency said on Wednesday. 
The second round of attacks started an hour after the first phase took place, the agency repor… [+83 chars]"
0,Reuters,Sonya Dowsett,Alibaba undercuts Amazon in Europe to woo wary brands,"After years of reconnaissance, China's retail king Alibaba is finally making its move on Europe. It is undercutting Amazon sellers' fees to attract vendors but has had mixed results, six sources with direct knowledge of the matter said.",http://feeds.reuters.com/~r/reuters/topNews/~3/xQvZEyxVYOg/alibaba-undercuts-amazon-in-europe-to-woo-wary-brands-idUSKBN1Z7045,2020-01-08,2020-01-08T01:22:07Z,"MADRID/HANGZHOU, China (Reuters) - After years of reconnaissance, China’s retail king Alibaba is finally making its move on Europe. It is undercutting Amazon sellers’ fees to attract vendors but has had mixed results, six sources with direct knowledge of the … [+4745 chars]"
0,Reuters,Reuters Editorial,"Pompeo, Esper arrive at White House after Iran attack on Iraqi base",U.S. Secretary of State Mike Pompeo and Defense Secretary Mark Esper arrived at the White House late on Tuesday after Iran fired missiles on at least two Iraqi air bases hosting U.S.-led coalition forces.,http://feeds.reuters.com/~r/reuters/topNews/~3/oPGAeiMRbjo/pompeo-esper-arrive-at-white-house-after-iran-attack-on-iraqi-base-idUSKBN1Z7041,2020-01-08,2020-01-08T01:00:13Z,"WASHINGTON (Reuters) - U.S. Secretary of State Mike Pompeo and Defense Secretary Mark Esper arrived at the White House late on Tuesday after Iran fired missiles on at least two Iraqi air bases hosting U.S.-led coalition forces. 
A White House spokeswoman sai… [+247 chars]"
0,Reuters,Julio-Cesar Chavez,'Into the lion's den': Mexican asylum seekers fear deportation to Guatemala,Mexicans seeking refuge in the United States to escape violence and lawlessness in their homeland fear worse dangers if they are sent to Guatemala under a new Trump administration scheme to crack down on asylum seekers.,http://feeds.reuters.com/~r/reuters/topNews/~3/4XK8DKQSmHY/into-the-lions-den-mexican-asylum-seekers-fear-deportation-to-guatemala-idUSKBN1Z62PK,2020-01-08,2020-01-08T00:45:51Z,"CIUDAD JUAREZ, Mexico/MEXICO CITY (Reuters) - Mexicans seeking refuge in the United States to escape violence and lawlessness in their homeland fear worse dangers if they are sent to Guatemala under a new Trump administration scheme to crack down on asylum se… [+3613 chars]"
0,Reuters,Reuters Editorial,"Iran launches large attack on U.S.-led forces in Iraq, Pentagon says","Iran has launched an attack on U.S.-led forces in Iraq, the U.S. military said on Tuesday, adding Tehran fired more than a dozen ballistic missiles from Iranian territory against at least two Iraqi military bases hosting U.S.-led coalition personnel.",http://feeds.reuters.com/~r/reuters/topNews/~3/nby3NbIVEFA/iran-launches-large-attack-on-u-s-led-forces-in-iraq-pentagon-says-idUSKBN1Z7018,2020-01-08,2020-01-08T00:20:05Z,"WASHINGTON (Reuters) - Iran has launched an attack on U.S.-led forces in Iraq, the U.S. military said on Tuesday, adding Tehran fired more than a dozen ballistic missiles from Iranian territory against at least two Iraqi military bases hosting U.S.-led coalit… [+329 chars]"
0,Reuters,Richard Cowan,Senate Republicans close ranks on rules for Trump impeachment trial,"Senate Majority Leader Mitch McConnell said on Tuesday he had enough support from his fellow Republicans to set the rules for President Donald Trump's impeachment trial, dealing a blow to Democrats' efforts to call new witnesses against the president.",http://feeds.reuters.com/~r/reuters/topNews/~3/eyp7ZbuftAg/senate-republicans-close-ranks-on-rules-for-trump-impeachment-trial-idUSKBN1Z62DS,2020-01-08,2020-01-07T21:40:48Z,"WASHINGTON (Reuters) - Senate Majority Leader Mitch McConnell said on Tuesday he had enough support from his fellow Republicans to set the rules for President Donald Trump’s impeachment trial, dealing a blow to Democrats’ efforts to call new witnesses against… [+5135 chars]"
0,The Hill,Mike Lillis,'It's a spiral now:' Democrats say they're not surprised by Iran attack | TheHill,"Tuesday's attack on a U.S. military base in Iraq quickly sent shock waves through the Capitol, wh...",http://thehill.com/homenews/house/477256-its-a-spiral-now-democrats-say-theyre-not-surprised-by-iran-attack,2020-01-08,2020-01-08T01:07:38Z,"Tuesday's attack on a U.S. military base in Iraq quickly sent shock waves through the Capitol, where lawmakers were scrambling to learn the details and formulate a response.
But even in the earliest stages of the breaking story, Democrats were in agreement o… [+4144 chars]"
0,The Hill,Alexander Bolton,McConnell takes round one in impeachment battle | TheHill,"Senate Majority Leader Mitch McConnell (R-Ky.) has won round one of the Senate impeachment fight,...",http://thehill.com/homenews/senate/477253-mcconnell-takes-round-one-in-impeachment-battle,2020-01-08,2020-01-08T01:07:16Z,Senate Majority Leader Mitch McConnellAddison (Mitch) Mitchell McConnellBolton shakes up impeachment debateMcConnell has the votes to block Democrats' witness demands in Trump impeachment trialMurkowski: Decision on impeachment witnesses should wait until aft… [+9002 chars]
0,The Hill,Zack Budryk,Rockets hit Iraq base housing US troops; Iran claims responsibility | TheHill,President Trump was briefed Tuesday evening after Iran claimed responsibility for the launch...,http://thehill.com/policy/defense/477238-iran-state-media-tehran-launches-attack-on-iraq-base-housing-us-troops,2020-01-08,2020-01-07T23:58:12Z,President TrumpDonald John TrumpTrump offers Australian PM assistance in fighting widespread firesTrump administration officials begin drafting potential Iraq sanctions after Trump threat: reportPence to focus on US Iran policy in speechMORE was briefed Tuesd… [+3205 chars]
0,Breitbart News,Joel B. Pollak,Nancy Pelosi Blames Trump for Iran Attack -- as U.S. Troops Under Fire | Breitbart,"Pelosi accused the Trump administration of ""needless provocations"" and declared that America ""cannot afford war"" with Iran.",http://www.breitbart.com/national-security/2020/01/07/nancy-pelosi-blames-trump-for-iran-attack-as-u-s-troops-under-fire/,2020-01-08,2020-01-08T01:05:59Z,"Speaker of the House Nancy Pelosi (D-CA) blamed President Donald Trump for Iranian missile launches against U.S. bases in Iraq on Tuesday evening, and suggested that America was unwilling and unable to fight back.
In a tweet posted Tuesday evening, just minu… [+2201 chars]"
0,Breitbart News,Hannah Bleau,Pentagon Confirms Iran Launching Missiles at U.S. Targets in Iraq,"Iran has launched over a dozen ballistic missiles targeting a U.S. airbase in Iraq, U.S. officials confirmed on Tuesday evening.",http://www.breitbart.com/national-security/2020/01/07/pentagon-confirms-iran-launching-dozens-of-missiles-at-u-s-targets-in-iraq/,2020-01-08,2020-01-08T00:47:50Z,"Iran began to launch over a dozen ballistic missiles targeting U.S. airbases in Iraq on Tuesday, U.S. officials confirmed.
Iran is taking credit for a rocket attack targeting the al-Assad airbase in Iraq, which houses U.S. troops. They announced that the mis… [+2658 chars]"
0,Breitbart News,Neil Munro,Bloomberg: Employers Should Hire 'Best' Foreigners Instead of Americans,"Presidential candidate Mike Bloomberg says he would allow investors to hire the ""the best"" workers instead of Americans.",http://www.breitbart.com/politics/2020/01/07/mike-bloomberg-employers-should-hire-the-best-foreigners-instead-of-americans/,2020-01-08,2020-01-08T00:03:31Z,"Investor, CEO, and presidential candidate Mike Bloomberg says he would allow investors and employers to hire the “the best” workers from around the world instead of Americans.
“This country needs more immigrants and we should be out looking for immigrants,” … [+8704 chars]"
0,Breitbart News,Alana Mastrangelo,"Three Times George Lopez Fantasized About Killing Trump, Attacked Trump Supporters","Left-wing actor and comedian George Lopez has fantasized about killing or the death of President Donald Trump in at least two instances, the most recent being on Sunday, when the actor accepted an Iranian bounty to assassinate the President for half the price.",http://www.breitbart.com/entertainment/2020/01/07/three-times-george-lopez-fantasized-about-killing-trump-attacked-trump-supporters/,2020-01-08,2020-01-07T20:59:24Z,"Left-wing actor and comedian George Lopez has fantasized about killing or the death of President Donald Trump in at least two instances, the most recent being on Sunday, when the actor accepted an Iranian bounty to assassinate the President for half the price… [+1886 chars]"
0,The Verge,Andrew J. Hawkins,Watch Mobileye’s self-driving car drive through Jerusalem using only cameras,"Mobileye, a company that specializes in chips for vision-based autonomous vehicles, believes in redundancy. But it also believes in the power of its camera-based system. At the Consumer Electronics Show in Las Vegas, the Intel-owned company demonstrated how o…",https://www.theverge.com/2020/1/7/21055450/mobileye-self-driving-car-watch-camera-only-intel-jerusalem,2020-01-08,2020-01-07T22:02:24Z,"12 cameras, and thats it
Photo by Christoph Dernbach/picture alliance via Getty Images
When it comes to self-driving cars, the general axiom for sensors is the more the merrier. The safest systems are the ones that use a multiplicity of sensors, such as cam… [+3261 chars]"
0,The Verge,Chris Welch,Samsung’s Odyssey G9 is the most extreme ultrawide gaming monitor,"Samsung’s Odyssey G9 gaming monitor is an incredible thing to behold in person. It’s on the show floor at CES 2020, and pretty much everyone who sat in front of the 49-inch 1440p display was dazzled.",https://www.theverge.com/2020/1/7/21055745/samsung-odyssey-g9-super-ultra-wide-gaming-monitor-ces-2020,2020-01-08,2020-01-07T21:53:30Z,"Ahead of the curve
Samsungs Odyssey G9 gaming monitor is an incredible thing to behold in person. Its on the show floor at CES 2020, and pretty much everyone who sat in front of the 49-inch 1440p display was dazzled. 
Youre going to have an impossible chall… [+1332 chars]"
0,The Verge,Andrew Marino,CES 2020 preview: The Vergecast breaks down what to expect,"Tune in to the first Vergecast from CES 2020 in Las Vegas to hear the crew discuss the biggest announcements from the start of the week — including Samsung’s rotating TV, Vizio’s rotating soundbars, and Segway’s rotating...egg chair.",https://www.theverge.com/2020/1/7/21055105/ces-2020-preview-what-to-expect-vergecast,2020-01-08,2020-01-07T19:50:39Z,"Recorded live in Las Vegas
The Vergecast live at CES 2020
Christian Purdie
The first Vergecast of 2020 is here. The Verge is back in Las Vegas for CES 2020, and weve already seen enough new tech to fill an entire episode. 
Recorded in front of a live audi… [+2019 chars]"
0,BBC News,BBC News,Suspect admits Japan care home mass killings,The 2016 knife attack stunned a country where violent crime is extremely rare.,http://www.bbc.co.uk/news/world-asia-50682236,2020-01-08,2020-01-08T10:03:21Z,"Image copyrightAFPImage caption
 Mr Uematsu in court - he now has long black hair tied in a ponytail
A Japanese man has admitted killing 19 disabled people at a care home near Tokyo in 2016 but pleaded not guilty because he claims he is mentally ill.
Satos… [+4378 chars]"
0,BBC News,BBC News,Ugly Betty creator Silvio Horta dies aged 45,"Star actress America Ferrera leads the tributes saying she is ""stunned and heartbroken"".",http://www.bbc.co.uk/news/entertainment-arts-51032311,2020-01-08,2020-01-08T09:42:43Z,"Image copyrightGetty Images
The creator of the hit US TV sitcom Ugly Betty, Silvio Horta, has died aged 45, his representative has confirmed.
The show's star America Ferrera said she was ""stunned and heartbroken"" after the TV writer and executive producer w… [+1926 chars]"
0,BBC News,BBC News,Aftermath of passenger plane crash in Iran,Officials say there were more than 170 people on board the Ukrainian Boeing-737 and that none survived.,http://www.bbc.co.uk/news/world-middle-east-51031521,2020-01-08,2020-01-08T07:20:25Z,
0,BBC News,BBC News,Ukrainian passenger plane crashes in Iran,"A Ukrainian plane has crashed in Iran, with 180 people on board, according to local media.",http://www.bbc.co.uk/news/world-middle-east-51029994,2020-01-08,2020-01-08T04:05:04Z,"A Ukrainian Boeing-737 with 180 people onboard has crashed in Iran, according to local media. 
The aircraft belonging to Ukraine International Airlines crashed just after take-off from Iran's Imam Khomeini airport in Tehran, said the Fars state news agency.… [+446 chars]"
0,BBC News,BBC News,"World's worst measles outbreak kills 6,000","Around 310,000 cases have been reported in the Democratic Republic of Congo since early 2019.",http://www.bbc.co.uk/news/world-africa-51028791,2020-01-08,2020-01-08T03:04:33Z,"Image copyrightAFP/GettyImage caption
 The disease has ravaged DR Congo, which declared an epidemic in June 2019
The number of people killed by a measles epidemic in the Democratic Republic of Congo has passed 6,000, the World Health Organization (WHO) has … [+1857 chars]"
0,BBC News,BBC News,Ivanka Trump unfazed by critics at CES tech show,Ms Trump's invitation to CES had been controversial - but her appearance proved not so.,http://www.bbc.co.uk/news/technology-51028984,2020-01-08,2020-01-08T01:07:43Z,"Image copyrightEPAImage caption
 Ms Trump was interviewed on stage in a packed auditorium
Ivanka Trump's appearance at the CES tech show went smoothly, despite controversy surrounding her invitation.
Some had criticised a decision to give her a ""keynote"" s… [+3774 chars]"
0,ABC News,"Kelly Terez, Marc Nathanson","'Start Here': Iran strikes back, Puerto Rico earthquake and Trump impeachment trial",,https://abcnews.go.com/US/start-here-iran-strikes-back-puerto-rico-earthquake-trump/story?id=68117651,2020-01-08,2020-01-08T10:05:58Z,"It's Wednesday, Jan. 8, 2019. Let's start here.
1. 'Act of war'
Iran launched more than a dozen missiles at U.S. targets in Iraq in the wake of the U.S. drone strike that killed Iranian commander Qassem Soleimani.
The attack came just hours after ABC News … [+4088 chars]"
0,ABC News,Karma Allen,"Delaware man charged with  throwing Molotov cocktail at Planned Parenthood office, feds say",,https://abcnews.go.com/US/delaware-man-charged-throwing-molotov-cocktail-planned-parenthood/story?id=68134593,2020-01-08,2020-01-08T09:30:39Z,"A Delaware man is facing federal charges for allegedly causing an explosion during a suspected anti-abortion protest at a Planned Parenthood office.
Samuel James Gulick, 18, allegedly threw a Molotov cocktail at the Planned Parenthood facility in Newark last… [+1253 chars]"
0,ABC News,EMILY SCHMALL Associated Press,Some commercial airlines reroute flights amid Mideast risks,,https://abcnews.go.com/Business/wireStory/commercial-airlines-reroute-flights-amid-mideast-risks-68137983,2020-01-08,2020-01-08T08:37:47Z,"NEW DELHI -- 
Some commercial airlines on Wednesday rerouted flights crossing the Middle East to avoid possible danger amid escalating tensions between the United States and Iran.
Australian carrier Qantas said it was altering its London to Perth, Australia… [+2532 chars]"
0,ABC News,JOE McDONALD AP Business Writer,Asian stocks tumble after Iran missile attack on US troops,,https://abcnews.go.com/Business/wireStory/us-stocks-open-lower-investors-monitor-iran-trensions-68116673,2020-01-08,2020-01-08T07:30:17Z,"BEIJING -- 
Oil prices rose and Asian stock markets fell Wednesday after Iran fired missiles at U.S. bases in Iraq in retaliation for the killing of an Iranian general.
Brent crude futures, the benchmark for international oils, temporarily spiked more than … [+1782 chars]"
0,ABC News,"Elizabeth Thomas, Ella Torres, Conor Finnegan",How did we get here? A timeline of growing tensions between the US and Iran,,https://abcnews.go.com/Politics/timeline-growing-tensions-us-iran/story?id=63859362,2020-01-08,2020-01-08T04:16:37Z,"During his 2016 presidential campaign, Donald Trump repeatedly blasted the Iran nuclear deal, one of former President Barack Obama's key foreign policy achievements.
In May 2018, as president, he announced he would be formally pulling the U.S. out of the dea… [+14747 chars]"
0,ABC News,Kendall Karson,"Democratic candidates take measured tone, send prayers as Iran tensions escalate after attack",,https://abcnews.go.com/Politics/democratic-candidates-measured-tone-send-prayers-iran-tensions/story?id=68131593,2020-01-08,2020-01-08T03:07:00Z,Democratic contenders seeking to replace President Trump are taking a measured tone in the wake of Iran's retaliation against the U.S. for an airstrike that killed the country's top general -- following days of excoriating the president for his foreign policy… [+6308 chars]
0,ABC News,"Emily Shapiro, Ella Torres",Missing Idaho kids mystery: Older son begs mom to come home,,https://abcnews.go.com/US/missing-idaho-kids-mystery-older-son-begs-mom/story?id=68115777,2020-01-08,2020-01-07T22:16:00Z,"Months into the search for two missing children -- and the hunt for their mother, Lori Vallow, who police said fled town -- Vallow's older son is begging her to come home.
""Mom, I want to talk to you like I'm sitting across the room from you,"" Colby Rayn sai… [+3247 chars]"
0,ABC News,"Emily Shapiro, Aaron Katersky",Fotis Dulos arrested for murder of estranged wife Jennifer Dulos,,https://abcnews.go.com/US/fotis-dulos-arrested-murder-case-missing-connecticut-mom/story?id=68116764,2020-01-08,2020-01-07T21:36:00Z,"Fotis Dulos, the estranged husband of missing Connecticut mom Jennifer Dulos, was charged Tuesday with capital murder, murder and kidnapping, police said.
Fotis Dulos' girlfriend, Michelle Troconis, also was arrested, charged with conspiracy to commit murder… [+6977 chars]"
0,CNN,"Analysis by Nick Paton Walsh, CNN",Iran's strikes seem intended to avoid US deaths. Here's why that might be the case,Iran's missile strikes against bases in Iraq housing American troops early Wednesday were not an act designed to kill the most Americans possible. There are a number of reasons why that might be the case.,http://us.cnn.com/2020/01/08/middleeast/iran-base-strikes-logic-intl/index.html,2020-01-08,2020-01-08T11:25:44Z,
0,CNN,"Tamara Qiblawi, CNN",What you need to know about the military bases targeted by Iranian missiles,Two Iraqi bases that house American troops were the target of more than a dozen Iranian missiles on Wednesday in retaliation for the US killing Iran's most powerful military general.,http://us.cnn.com/2020/01/08/middleeast/iran-missile-us-troops-explainer-intl/index.html,2020-01-08,2020-01-08T11:22:52Z,
0,CNN,"Nicole Gaouette, Hamdi Alkhshali, Ryan Browne, Barbara Starr and Tamara Qiblawi, CNN",Iran attacks Iraqi bases housing US troops in retaliation for Soleimani's death,Iran fired a number of missiles at two Iraqi bases housing US troops Wednesday in retaliation for the American strike that killed a top Iranian general last week. The early morning attack presents President Donald Trump with the biggest test of his presidency…,http://us.cnn.com/2020/01/07/politics/rockets-us-airbase-iraq/index.html,2020-01-08,2020-01-08T09:21:57Z,(CNN)Iran fired a number of missiles at two Iraqi bases housing US troops Wednesday in retaliation for the American strike that killed a top Iranian general last week. The early morning attack presents President Donald Trump with the biggest test of his presi… [+9685 chars]
0,CNN,"Brad Lendon, CNN",The most significant weapons in the US arsenal,"With almost 3 million service members, 4,800 defense sites on seven continents and an annual budget of more than $700 billion, the US military is considered the world's premier fighting force.",http://us.cnn.com/2020/01/08/politics/us-military-weapons-intl-hnk-scli/index.html,2020-01-08,2020-01-08T08:00:54Z,"(CNN)With almost 3 million service members, 4,800 defense sites on seven continents and an annual budget of more than $700 billion, the US military is considered the world's premier fighting force.
Here's a look at some of its most important weaponry.
A US … [+4881 chars]"
